Aareal Bank, Wiesbaden, Germany
Industrial and Commercial Bank of China (Asia), Hong Kong, China
Industrial and Commercial Bank of China (Macau), Macau, China
Industrial Bank (China), Fuzhou, China
Industrial Bank of Iraq, Baghdad, Iraq
Industrial Bank of Korea, Seoul, South Korea
Industrial Bank of Kuwait, Safat, Kuwait
Industrial Bank (Washington D.C.), Washington D.C., United States
Industrial Development Bank, Karachi, Pakistan
InecoBank, Yerevan, Armenia
ING Australia, Sydney, Australia
ING Bank, Amsterdam, Netherlands
ING Bank Śląski, Katowice, Poland
ING Belgium, Brussels, Belgium
ING DiBa, Frankfurt am Main, Germany
ING Group, Amsterdam, Netherlands
ING Vysya Bank, Bangalore, India
Insinger de Beaufort, Luxembourg, Luxembourg
Innwa Bank, Yangon, Myanmar
Istituto per il Credito Sportivo, Rome, Italy
Inter-American Development Bank, Washington D,C, United States
Interbank, Kyiv, Ukraine
Interbank Burundi, Bujumbura, Burundi
Intercontinental Bank, Lagos, Nigeria
International Bancshares Corp, Laredo, United States
International Bank of Azerbaijan (IBA), Baku, Azerbaijan
International Bank of Azerbaijan-Georgia, Tbilisi, Georgia
International Bank of Qatar, Doha, Qatar
Internationales Bankenhaus Bodensee, Friedrichshafen, Germany
International Investment Bank, Budapest, Hungary
Intesa Sanpaolo, Torino, Italy
Intesa Sanpaolo Bank (Albania), Tirana, Albania
Intesa Sanpaolo Bank Ireland, Dublin, Ireland
Intesa Sanpaolo Bank Romania, Arad, Romania
Intesa Sanpaolo Banka Bosnia/Herzegovina, Sarajevo, Bosnia-Herzegovina
Investcorp, Manama, Bahrain
Investec Bank, London, United Kingdom
Investitionsbank Berlin, Berlin, Germany
Investment Bank of Greece, Athens, Greece
Investors Bank, New Jersey, United States
Investrust Bank, Lusaka, Zambia
Iraqi Islamic Bank, Baghdad, Iraq
Iranian-European Bank, Hamburg, Germany
Iran-Venezuela Bi-National Bank, Tehran, Iran
Isbank, Moscow, Russia
Islamic Bank of Britain, Birmingham, United Kingdom
Islamic Cooperation Investment Bank, Tehran, Iran
Islamic International Arab Bank, Amman, Jordan
Islandsbanki, Reykjavik, Iceland
Israel Discount Bank, Tel Aviv, Israel
Istituto Centrale delle Banche Popolari Italiane, Milano, Italy
Istrobanka, Bratislava, Slovakia
İş Yatırım, Istanbul, Turkey
Itaú Corpbanca, Santiago, Chile
Itau Unibanco Holding S.A., São Paulo, Brazil
Ithmaar Bank, Manama, Bahrain
Ivory Bank, Juba, South Sudan
IWBank, Milan, Italy
I&M Bank Limited, Nairobi, Kenya
I&M Bank Tanzania Limited, Dar es Salaam, Tanzania
I&M Bank Rwanda Limited, Kigali, Rwanda
Jæren Sparebank, Bryne, Norway
Jamii Bora Bank, Nairobi, Kenya
Jammu & Kashmir Bank, Srinagar, India
Jamuna Bank, Dhaka, Bangladesh
Janata Bank, Dhaka, Bangladesh
Janata Bank Nepal Limited, Kathmandu, Nepal
Japan Post Bank, Tokyo, Japan
Jefferies Group, New York, United States
Jio Payments Bank, Mumbai, India
Johnson Financial Group, Racine, United States
Joint Stock Commercial Bank for Foreign Trade of Vietnam, Hanoi, Vietnam
Jordan Ahli Bank, Amman, Jordan
Jordan Kuwait Bank, Amman, Jordan
Joyo Bank, Mito, Japan
JP Morgan, Frankfurt am Main, Germany
JP Morgan Chase & Co, New York, United States
JS Bank, Karachi, Pakistan
Jubanka, Belgrade, Serbia
Jubilee Bank, Dhaka, Bangladesh
JUBMES banka, Belgrade, Serbia
Julian Hodge Bank, Cardiff, United Kingdom
Julius Baer Group, Zurich, Switzerland
Juniper Advisory, Chicago, United States
Jyske Bank, Silkeborg, Denmark
Kabul Bank, Kabul, Afghanistan
Kanbawza Bank, Yangon, Myanmar
Kanto Tsukuba Bank, Tsuchiura City, Japan
Kapital Bank, Baku, Azerbaijan
Karafarin Bank, Tehran, Iran
Kardan Investment Bank, Tehran, Iran
Karmasangsthan Bank, Dhaka, Bangladesh
Karnataka Bank, Mangalore, India
Karur Vysya Bank, Karur, India
KASB Bank, Karachi, Pakistan
Kasikornbank, Bangkok, Thailand
Kazinvestbank, Almaty, Kazakhstan
Kazkommertsbank, Almaty, Kazakhstan
KB Financial Group Inc, Seoul, South Korea
KBC Bank, Brussels, Belgium
KBC Bank Ireland, Dublin, Ireland
KCB Bank Kenya Limited, Nairobi, Kenya
KCB Bank Rwanda Limited, Kigali, Rwanda
KBC Group, Brussels, Belgium
KCB Bank South Sudan Limited, Juba, South Sudan
KCB Bank Uganda Limited, Kampala, Uganda
KD-Bank, Dortmund, Germany
Kempen & Co, Amsterdam, Netherlands
Kenya Commercial Bank, Nairobi, Kenya
KeyBank, Cleveland, United States
KeyCorp, Cleveland, United States
Keytrade Bank, Brussels, Belgium
KfW Bank, Frankfurt, Germany
KfW IPEX-Bank, Frankfurt, Germany
KGI Bank, Taipei, Taiwan
Khaleeji Commercial Bank, Manama, Bahrain
Khushhali Bank, Islamabad, Pakistan
Kiatnakin Bank, Bangkok, Thailand
Kiwibank, Wellington, New Zealand
Klakki, Reykjavik, Iceland
Komercni banka, Prague, Czech Republic
Komercijalna banka, Belgrade, Serbia
Komercijalna banka Budva, Budva, Serbia
Komerční banka Bratislava, Bratislava, Slovakia
Korea Development Bank, Seoul, South Korea
Korea Exchange Bank, Seoul, South Korea
Kotak Mahindra Bank, Mumbai, India
KredoBank, Lviv, Ukraine
Kreissparkasse Ludwigsburg, Ludwigsburg, Germany
Krung Thai Bank, Bangkok, Thailand
Kumari Bank, Kathmandu, Nepal
Kutxabank, Bilbao, Spain
Kuwait Finance House, Safat, Kuwait
Kuwait International Bank, Safat, Kuwait
K&H Bank, Budapest, Hungary
La Banque Postale, Paris, France
La Caixa, Valencia, Spain
Laiki Bank, Thessaloniki, Greece
Lakshmi Vilas Bank, Karur, India
Land Bank of Taiwan, Taipei, Taiwan
Landesbank Baden-Württemberg (LBBW), Stuttgart, Germany
Landesbank Berlin Holding (LBB), Berlin, Germany
Landesbank Saar, Saarbrücken, Germany
Landkreditt Bank, Oslo, Norway
Landsbankinn, Reykjavik, Iceland
Landwirtschaftliche Rentenbank, Frankfurt am Main, Germany
Lansforsakringar Bank, Stockholm, Sweden
Latvijas Krājbanka, Riga, Latvia
Laurentian Bank of Canada, Montreal, Canada
Lauritzen Corporation, Omaha, United States
Laxmi Bank, Kathmandu, Nepal
LCL S.A., Lyon, France
Lebanese Swiss Bank, Beirut, Lebanon
Leeds Building Society, Leeds, United Kingdom
Letshego Bank Tanzania, Dar es Salaam, Tanzania
LGT Group, Vaduz, Liechtenstein
Liberbank, Madrid, Spain
Liberty Bank (Georgia), Tbilisi, Georgia
Libyan Foreign Bank, Tripoli, Libya
Liechtensteinische Landesbank, Vaduz, Liechtenstein
Lloyds Banking Group, London, United Kingdom
Lombard Bank, Valletta, Malta
London Scottish Bank, Manchester, United Kingdom
Luminor Bank, Tallinn, Estonia
Luzerner Kantonalbank, Lucerne, Switzerland
M&T Bank Corporation, Buffalo, United States
M.M. Warburg & Co., Hamburg, Germany
Macau Chinese Bank, Macau, Macao
Mackinac Financial Corporation, Traverse City, United States
Macquarie Group, Sydney, Australia
Maduro & Curiel's Bank, Willemstad, Netherlands Antilles
MagNet Bank, Budapest, Hungary
Makedonska banka, Skopje, Republic of Macedonia
Malayan Banking Berhad, Kuala Lumpur, Malaysia
Manas Bank, Kyrgyzstan
Manulife Bank of Canada, Waterloo, Canada
Maple Bank, Frankfurt, Germany
Mashreqbank, Dubai, United Arab Emirates
MauBank, Ebene Cybercity, Mauritius
Mauritius Commercial Bank, Port Louis, Mauritius
Maybank, Kuala Lumpur, Malaysia
mBank, Warsaw, Poland
MBCA Bank, Harare, Zimbabwe
MCB Bank, Lahore, Pakistan
MCB Bank Limited, Lahore, Pakistan
MCB Madagascar, Antananarivo, Madagascar
MCB Islamic Bank Limited, Lahore, Pakistan
MDM Bank, Novosibirsk, Russia
ME Bank, Melbourne, Australia
Mediobanca, Milano, Italy
Mediocredito Italiano, Milan, Italy
Mediterranean Bank, Valletta, Malta
MeesPierson, Rotterdam, Netherlands
Meem (bank), Manama, Bahrain
Meezan Bank, Karachi, Pakistan
MeDirect Bank Malta, Sliema, Malta
Mega Bank Nepal Limited, Nepal, India
Mega International Commercial Bank, Taipei, Taiwan
Meghna Bank, Dhaka, Bangladesh
Mekong Housing Bank, Ho Chi Minh City, Vietnam
Melhus Sparebank, Melhus, Norway
Mellat Bank, Yerevan, Armenia
Mellat Investment Bank, Tehran, Iran
ME Bank, Melbourne, Australia
Mercantil Servicios Financieros, Caracas, Venezuela
Mercantile Bank (Bangladesh), Dhaka, Bangladesh
Mercantile Bank Limited, South Africa, Sandown, Gauteng, South Africa
Mercantile Discount Bank, Tel Aviv, Israel
Mercedes-Benz Bank, Stuttgart, Germany
Merck Finck & Co, Munich, Germany
Merkur Bank, Munich, Germany
Metbank, Harare, Zimbabwe
Metrocorp Bancshares, Houston, United States
Metzler Bank, Frankfurt, Germany
Mendelssohn & Co., Berlin, Germany
MEVAS Bank, Hong Kong, China
Michinoku Bank, Aomori, Japan
Middle East Bank (Kenya), Nairobi, Kenya
MidWestOne Financial Group, Iowa City, United States
Migros Bank, Zurich, Switzerland
Millennium BCP, Lisbon, Portugal
Mir Business Bank, Moscow, Russia
Mitsubishi UFJ Financial Group, Tokyo, Japan
Mizuho Corporate Bank, Tokyo, Japan
Mizuho Financial Group, Tokyo, Japan
MKB Bank, Budapest, Hungary
MKB Unionbank, Sofia, Bulgaria
Modhumoti Bank Limited, Bangladesh
Moldova Agroindbank, Chisinau, Moldova
M Oriental Bank, Nairobi, Kenya
Monetary Authority of Brunei Darussalam, Bandar Seri Begawan, Brunei
Monet Investment Bank, Ulaanbaatar, Mongolia
Montepio (bank), Lisbon, Portugal
Moody Bancshares, Galveston, United States
Mora Banc Grup, Andorra la Vella, Andorra
Morgan Stanley, New York, United States
MP Bank, Reykjavik, Iceland
MPS Capital Services, Florence, Italy
Münchner Bank, Munich, Germany
Municipal Bank of Rosario, Rosario, Argentina
MUFG Bank, Tokyo, Japan
MUFG Union Bank, New York, United States
Mutiara Bank, Jakarta, Indonesia
Mutual Trust Bank Limited, Dhaka, Bangladesh
Myanma Apex Bank, Nay Pyi Taw, Myanmar
Myanma Economic Bank, Naypyidaw, Myanmar
Myanma Foreign Trade Bank, Yangon, Myanmar
Myanma Investment and Commercial Bank, Yangon, Myanmar
MyState Limited, Hobart, Australia
N M Rothschild & Sons, London, United Kingdom
N26, Berlin, Germany
Nabil Bank, Kathmandu, Nepal
Nadra Bank, Kyiv, Ukraine
Nainital Bank, Nainital, India
Nanto Bank, Nara, Japan
Nanyang Commercial Bank, Hong Kong, China
Nathan Bostock, Maidstone, England
National Agricultural Cooperative Federation, South Korea
National Australia Bank, Melbourne, Australia
National Australia Bank (180 Queen Street), Queensland, Australia
National Australia Bank (308 Queen Street), Queensland, Australia
National Bank, Dhaka, Bangladesh
National Bank, Essen, Germany
National Bank Limited, Bengali, Bangladesh
National Bank of Abu Dhabi, Abu Dhabi, United Arab Emirates
National Bank of Angola, Luanda, Angola
National Bank of Bahrain, Manama, Bahrain
National Bank of Belize, Belmopan, Belize
National Bank of Canada, Montreal, Canada
National Bank of Commerce (Tanzania), Dar es Salaam, Tanzania
National Bank of Dominica, Roseau, Dominica
National Bank of Egypt, Cairo, Egypt
National Bank of Fujairah, Fujairah, United Arab Emirates
National Bank of Georgia, Tbilisi, Georgia
National Bank of Greece, Athens, Greece
National Bank of Greece, NBG Malta, Sliema, Malta
National Bank of Kenya, Nairobi, Kenya
National Bank of Kazakhstan, Almaty, Kazakhstan
National Bank of Kuwait, Safat, Kuwait
National Bank of Liechtenstein, Vaduz, Liechtenstein
National Bank of Malawi, Blantyre, Malawi
National Bank of Moldova, Chisinau, Moldova
National Bank of Oman, Ruwi, Oman
National Bank of Pakistan, Karachi, Pakistan
National Bank of Rwanda, Kigali, Rwanda
National Bank of Samoa, Apia, Samoa
National Bank of Slovakia, Bratislava, Slovakia
National Bank of Sudan, Khartoum, Sudan
National Bank of Tajikistan, Dushanbe, Tajikistan
National Bank of the Republic of Belarus, Minsk, Belarus
National Bank of the Kyrgyz Republic, Bishkek, Kyrgyz Republic
National Bank of Ukraine, Kyiv, Ukraine
National Bank of Uzbekistan, Tashkent, Uzbekistan
National Bank of Vanuatu, Port Vila, Vanuatu
National Bank of Yemen, Aden, Yemen
National Commercial Bank, Al Bayda, Libya
National Commercial Bank, Jeddah, Saudi Arabia
National Development Bank, Colombo, Sri Lanka
National Industrial Credit Bank, Nairobi, Kenya
National Investment Bank, Accra, Ghana
National Microfinance Bank, Dar es Salaam, Tanzania
National Reserve Bank, Moscow, Russia
National Savings Bank (Sri Lanka), Colombo, Sri Lanka
National Westminster Bank, London, United Kingdom
Nations Trust Bank, Colombo, Sri Lanka
Nationwide Building Society, Northampton, United Kingdom
Natixis, Paris, France
NBD Bank, Nizhny Novgorod, Russia
NBS Bank, Blantyre, Malawi
NBT Bancorp, Norwich, United States
NCC Bank, Dhaka, Bangladesh
Nedbank Group, Johannesburg, South Africa
Nederlandse Waterschapsbank, The Hague, Netherlands
Nepal Bank, Kathmandu, Nepal
Nepal Bangladesh Bank, Kathmandu, Nepal
Nepal Investment Bank, Kathmandu, Nepal
Nepal Rastra Bank, Kathmandu, Nepal
Nepal SBI Bank, Kathmandu, Nepal
Netherlands Development Finance Company, The Hague, Netherlands
New Bank of Santa Fe, Santa Fe Province, Argentina
Newcastle Building Society, Newcastle upon Tyne, United Kingdom
Newcastle Permanent Building Society, Newcastle, Australia
New York Community Bancorp, Westbury, United States
New Kabul Bank, Kabul, Afghanistan
Nexi, Milan, Italy
NIB Bank, Karachi, Pakistan
NIBC Bank, The Hague, Netherlands
NIC Bank Group, Nairobi, Kenya
NIC Bank Tanzania, Dar es Salaam, Tanzania
Nicolet Bankshares, Green Bay, United States
Nile Commercial Bank, Juba, South Sudan
NLB Group, Ljubljana, Slovenia
NMB Bank Nepal, Kathmandu, Nepal
Nomos Bank, Moscow, Russia
Nomura Holdings, Tokyo, Japan
Nonghyup Bank, Seoul, South Korea
Noor Bank, Dubai, United Arab Emirates
Norddeutsche Landesbank (NORD LB), Hanover, Germany
Nordea Bank Finland, Helsinki, Finland
Nordea Bank Norge, Oslo, Norway
Nordea Bank Polska, Gdynia, Poland
Nordlandsbanken (NB), Bodø, Norway
Norges Bank, Oslo, Norway
Norinchukin Bank, Tokyo, Japan
Norisbank, Bonn, Germany
Norne Securities, Oslo, Norway
North Valley Bancorp, Redding, United States
Northeast Bancorp, Lewiston, United States
Northern Trust Corporation, Chicago, United States
Norvik Banka, Riga, Latvia
Norwich and Peterborough Building Society, Peterborough, United Kingdom
Nottingham Building Society, Nottingham, United Kingdom
Nova Ljubljanska Banka (NLB), Ljubljana, Slovenia
Novikombank, Moscow, Russia
Novo Banco, Lisbon, Portugal
NRB Bank, Dhaka, Bangladesh
NRW.BANK, Düsseldorf, Germany
Nuevo Banco de Santa Fe, Santa Fe, Argentina
Nurol Bank, Maslak, Turkey
Nykredit, Copenhagen, Denmark
Oberbank, Linz, Austria
OCBC Wing Hang Bank, Hong Kong, China
Ocean Bank, Hai Duong, Vietnam
Ocean Bankshares, Miami, United States
Oceanic Bank, Abuja, Nigeria
ODDO BHF, Paris, France
OFG Bancorp, San Juan, Puerto Rico
Old National Bancorp, Evansville, United States
Oldenburgische Landesbank, Oldenburg, Germany
Oman Arab Bank, Ruwi, Oman
Omni Bank (California), Alhambra, United States
One Bank Limited, Dhaka, Bangladesh
Openbank, Madrid, Spain
OP Financial Group, Helsinki, Finland
OP-Pohjola Group, Helsinki, Finland
Orienbank, Dushanbe, Tajikistan
Orient Bank, Kampala, Uganda
Orient Bank, Ho Chi Minh City, Vietnam
Oriental Bank of Commerce, New Delhi, India
Oriental Commercial Bank, Nairobi, Kenya
Oromia International Bank, Addis Ababa, Ethiopia
Ostsächsische Sparkasse Dresden, Dresden, Germany
Otkritie Financial Corporation, Moscow, Russia
Otkritie FC Bank, Moscow, Russia
OTP Bank, Budapest, Hungary
Oversea Chinese Banking Corporation (OCBC), Singapore, Singapore
Pacific & Western Bank of Canada, London, Canada
Pacific Capital Bancorp, Santa Barbara, United States
Pacific Global Bank, Chicago, United States
Pacific Mercantile Bancorp, Costa Mesa, United States
Pacific Premier Bancorp, Irvine, United States
Pacwest Bancorp, San Diego, United States
Padma Bank Limited, Dhaka, Bangladesh
Pan Asia Banking Corporation PLC, Colombo, Sri Lanka
Paramount Universal Bank, Nairobi, Kenya
Parsian Bank, Tehran, Iran
PASHA Bank Georgia, Tbilisi, Georgia
Pashtany Bank, Kabul, Afghanistan
Patria Bank, Bucharest, Romania
Pax-Bank, Cologne, Germany
Peoples, Colorado Springs, United States
Peoples Bancorp of North Carolina, Newton, United States
People's Bank (Sri Lanka), Colombo, Sri Lanka
People's Bank of Zanzibar, Zanzibar, Tanzania
People's Savings Bank (Celje), Celje, Slovenia
Persia International Bank, London, United Kingdom
Philippine Bank of Communications, Makati City, Philippines
Philippine National Bank, Pasay, Philippines
Philippine Veterans Bank, Makati City, Philippines
Philtrust Bank, Manila, Philippines
Phnom Penh Commercial Bank, Phnom Penh, Cambodia
Ping An Bank, Shenzhen, China
Pinnacle Financial Partners, Nashville, United States
Piraeus Bank Group, Athens, Greece
Piraeus Bank Romania, Bucharest, Romania
PKO Bank Polski, Warsaw, Poland
PlainsCapital Corporation, Dallas, United States
P&N Bank, Perth, Australia
PNB Banka, Riga, Latvia
PNC Financial Services Group, Pittsburgh, United States
Polaris Bank Limited, Lagos, Nigeria
Police Bank, Sydney, Australia
Popular, Inc., Hato Rey, San Juan, Puerto Rico
Portuguese Commercial Bank, Porto, Portugal
Post Bank (Russia), Moscow, Russia
Post Bank of Iran, Tehran, Iran
Postal Savings Bank of China, Beijing, China
Poste Italiane, Rome, Italy
Poštová banka, Bratislava, Slovakia
Prabhu Bank, Kathmandu, Nepal
Pravex Bank, Kyiv, Ukraine
Preferred Bank, Los Angeles, United States
Premier Bank, Dhaka, Bangladesh
President's Choice Bank, Toronto, Canada
Prime Bank (Kenya), Nairobi, Kenya
Prime Bank Limited, Dhaka, Bangladesh
Prime Commercial Bank, Kathmandu, Nepal
Primorska banka, Rijeka, Croatia
Principality Building Society, Cardiff, United Kingdom
PrivatBank, Riga, Latvia
PrivatBank, Dnipro, Ukraine
Privatebancorp, Chicago, United States
Privredna banka Zagreb, Zagreb, Croatia
Probank, Athens, Greece
Probashi Kallyan Bank, Dhaka, Bangladesh
ProCredit Bank (Romania), Bucharest, Romania
Prometey Bank, Yerevan, Armenia
Prominvestbank, Kyiv, Ukraine
Promsvyazbank, Moscow, Russia
Prosperity Bancshares, Houston, United States
Provident Financial Services, Jersey City, United States
Prva banka Crne Gore, Podgorica, Montenegro
PSD Bank, Bonn, Germany
PSD Bank München, Augsburg, Germany
Pubali Bank, Dhaka, Bangladesh
Public Bank, Kuala Lumpur, Malaysia
Public Bank (Hong Kong), Hong Kong, China
Punjab & Sind Bank, New Delhi, India
Punjab National Bank, New Delhi, India
Qarz Al-Hasaneh Mehr Iran Bank, Tehran, Iran
Qatar Central Bank, Doha, Qatar
Qatar Development Bank, Doha, Qatar
Qatar Islamic Bank (QIB), Doha, Qatar
Qatar National Bank, Doha, Qatar
QCR Holdings, Moline, United States
Qonto (neobank), Paris, France
Qudos Bank, Sydney, Australia
Quontic Bank, New York, United States
Queensland National Bank, Brisbane, Australia
Rabobank Group, Utrecht, Netherlands
Rabobank New Zealand, Wellington, New Zealand
Rafidain Bank, Baghdad, Iraq
Raiffeisen (Albania), Albania
Raiffeisenbank (Bulgaria), Sofia, Bulgaria
Raiffeisenbank (Russia), Moscow, Russia
Raiffeisen Bank Aval, Kyiv, Ukraine
Raiffeisen Bank International, Vienna, Austria
Raiffeisen Bank (Romania), Bucharest, Romania
Raiffeisenlandesbank Niederösterreich-Wien, Vienna, Austria
Raiffeisenlandesbank Oberösterreich, Linz, Austria
Raiffeisen Landesbank Tirol, Innsbruck, Austria
Raiffeisen Zentralbank, Vienna, Austria
Rajshahi Krishi Unnayan Bank, Rajshahi, Bangladesh
Rakbank, Ras Al-Khaimah, United Arab Emirates
Rasheed Bank, Baghdad, Iraq
Rastriya Banijya Bank, Kathmandu, Nepal
Ratnakar Bank, Kolhapur, India
Rawbank, Kinshasa, DRC Congo
Raymond James Financial, St Petersburg, Florida, United States
RBL Bank, Mumbai, India
RCI Banque, Paris, France
Real Bank, Kharkiv, Ukraine
Real Estate Bank of Iraq, Baghdad, Iraq
Refah Bank, Tehran, Iran
Regional Australia Bank, Armidale, Australia
Regions Financial Corp, Birmingham, United States
Reisebank, Frankfurt, Germany
Renaissance Credit, Moscow, Russia
Renasant Corporation, Tupelo, United States
Renta 4 Banco, Madrid, Spain
Republic Bancorp, Louisville, United States
Republic Bank, Port of Spain, Trinidad and Tobago
Republic First Bancorp, Philadelphia, United States
Reserve Bank of Australia, Sydney, Australia
Reserve Bank of India, Mumbai, India
Reserve Bank of Malawi, Malawi
Reserve Bank of Zimbabwe, Harare, Zimbabwe
Resona Holdings, Osaka, Japan
Reverta, Riga, Latvia
RHB Bank Berhad, Kuala Lumpur, Malaysia
Ridgewood Savings Bank, New York, United States
Rietumu Banka, Riga, Latvia
Riyad Bank, Riyadh, Saudi Arabia
Rodovid Bank, Kyiv, Ukraine
Rogers Bank, Toronto, Canada
Rokel Commercial Bank, Freetown, Sierra Leone
Rosbank, Moscow, Russia
Rossiya Bank, Saint Petersburg, Russia
Rossiysky Kredit Bank, Moscow, Russia
Rothschild & Co, Paris, France
Rothschild Martin Maurel, Marseille, France
Royal Bank of Canada, Toronto, Canada
Royal Bank of Scotland, Edinburgh, United Kingdom
Royal Bank Zimbabwe, Harare, Zimbabwe
Royal Business Bank, Los Angeles, United States
Royal Monetary Authority of Bhutan, Thimphu, Bhutan
Rupali Bank Limited, Dhaka, Bangladesh
Russian Agricultural Bank, Moscow, Russia
Russian National Commercial Bank, Moscow, Russia
Russian Standard Bank, Moscow, Russia
Russtroybank, Moscow, Russia
Rwanda Development Bank, Kigali, Rwanda
Safra National Bank of New York, New York, United States
Sahara Bank, Tripoli, Liberia
Sainsbury's Bank, London, United Kingdom
Saitama Bank, [Urawa, Saitama|Urawa], Japan
Salaam Somali Bank, Mogadishu, Somalia
Sal. Oppenheim, Cologne, Germany
Saman Bank, Tehran, Iran
Samba Financial Group, Riyadh, Saudi Arabia
Sampath Bank, Colombo, Sri Lanka
Sanasa Development Bank, Kirulapone, Sri Lanka
Sandnes Sparebank, Sandnes, Norway
Santander Bank, Massachusetts, USA
Santander Bank Polska, Wroclaw, Poland
Santander Brasil, São Paulo, Brazil
Santander Consumer Bank (Deutschland), Mönchengladbach, Germany
Santander México, Mexico City, Mexico
Santander UK, London, United Kingdom
Saraswat Bank, Mumbai, India
Sarmayeh Bank, Tehran, Iran
Sasfin Bank, Waverley, South Africa
Saudi British Bank, Riyadh, Saudi Arabia
Sberkassa, Russia
S-Bank, Helsinki, Finland
Sberbank of Russia, Moscow, Russia
Sberbank Europe Group, Vienna, Austria
SBM Bank Kenya Limited, Nairobi, Kenya
Schroders, London, United Kingdom
Scotiabank, Toronto, Canada
SEB Group, Stockholm, Sweden
Security Bank Corporation, Makati City, Philippines
Sekerbank, Istanbul, Turkey
Seven Bank, Tokyo, Japan
Seylan Bank, Colombo, Sri Lanka
Shahjalal Islami Bank Limited, Dhaka, Bangladesh
Shamil Bank of Yemen and Bahrain, Sana'a, Yemen
Shamrao Vithal Co-operative Bank, Mumbai, India
Shanghai Commercial Bank, Hong Kong, Hong Kong
Shanghai Commercial and Savings Bank, Taipei, Taiwan
Shanghai Pudong Development Bank, Shanghai, China
Sharjah Islamic Bank, Sharjah, United Arab Emirates
Shawbrook Bank, Manchester, United Kingdom
Shengjing Bank, Shenyang, China
Shimanto Bank, Dhaka, Bangladesh
Shinhan Bank, Seoul, South Korea
Shinhan Financial Group, Seoul, South Korea
Shinsei Bank, Tokyo, Japan
Shizuoka Bank, Shizuoka, Japan
Shoko Chukin Bank, Tokyo, Japan
Shonai Bank, Tsuruoka, Japan
Siam Commercial Bank, Bangkok, Thailand
Siddhartha Bank, Kathmandu, Nepal
Sierra Leone Commercial Bank, Freetown, Sierra Leone
Signature Bank, New York, United States
Sidian Bank, Nairobi, Kenya
Silkbank Limited, Karachi, Pakistan
Sina Bank, Tehran, Iran
Sindh Bank, Karachi, Pakistan
Skipton Building Society, Skipton, United Kingdom
Skue Sparebank, Nesbyen, Norway
Skye Bank, Lagos, Nigeria
Slovenská sporiteľňa, Bratislava, Slovakia
Slovenska zarucna a rozvojova banka, Bratislava, Slovakia
SNS Bank, Utrecht, Netherlands
Social Islami Bank Limited, Dhaka, Bangladesh
Société Générale, Paris, France
Société Marseillaise de Crédit, Marseille, France
Société Nationale de Crédit et d'Investissement, Luxembourg City, Luxembourg
Societe Tunisienne de Banque, Tunis, Tunisia
Sofitasa, San Cristobal, Venezuela
Sogebank, Port-au-Prince, Haiti
Sonali Bank, Dhaka, Bangladesh
Soneri Bank, Lahore, Pakistan
South African Reserve Bank, Pretoria, South Africa
South Bangla Agriculture and Commerce Bank Limited, Dhaka, Bangladesh
South Indian Bank, Thrissur, India
Southeast Bank Limited, Dhaka, Bangladesh
Southern Bank, Mount Olive, United States
Southwestern National Bank, Houston, United States
Sovereign Bancorp, Philadelphia, United States
Spar Nord Bank, Aalborg, Denmark
Sparda-Bank, Frankfurt, Germany
SpareBank 1 BV, Sandefjord, Norway
SpareBank 1 Nøtterøy–Tønsberg, Nøtterøy, Norway
SpareBank 1 Østfold Akershus, Moss, Norway
SpareBank 1 Ringerike Hadeland, Hønefoss, Norway
SpareBank 1 SMN, Trondheim, Norway
SpareBank 1 SR-Bank, Stavanger, Norway
Sparebanken Hedmark, Hamar, Norway
Sparebanken More, Aalesund, Norway
Sparebanken Nord-Norge, Tromsø, Norway
Sparebanken Nordvest, Kristiansund, Norway
Sparebanken Sør, Kristiansand, Norway
Sparebanken Sogn og Fjordane, Sogn og Fjordane, Norway
Sparebanken Vest, Bergen, Norway
Sparkasse Hagen, Hagen, Germany
Sparkasse Leipzig, Leipzig, Germany
Sparkasse Mittelholstein, Rendsburg, Germany
Sparkasse zu Lübeck, Lübeck, Germany
Spire Bank, Nairobi, Kenya
Spitamen Bank, Dushanbe, Tajikistan
St.George Bank, Sydney, Australia
Stadtsparkasse München, München, Germany
Stanbic Bank, Johannesburg, South Africa
Stanbic Bank Uganda Limited, Kampala, Uganda
Stanbic Holdings plc, Nairobi, Kenya
Stanbic IBTC Holdings, Lagos, Nigeria
Standard Bank Group (Stanbank), Johannesburg, South Africa
Standard Bank Limited, Dhaka, Bangladesh
Standard Bank Malawi, Lilongwe, Malawi
Standard Bank Namibia, Windhoek, Namibia
Standard Chartered, London, United Kingdom
Standard Chartered Bangladesh, Dhaka, Bangladesh
Standard Chartered Bank Ghana, Accra, Ghana
Standard Chartered Bank Hong Kong, Hong Kong, Hong Kong
Standard Chartered Kenya, Nairobi, Kenya
Standard Chartered Korea, Seoul, South Korea
Standard Chartered Nepal, New Baneshwor, Kathmandu, Nepal
Standard Chartered Pakistan, Karachi, Pakistan
Standard Chartered Uganda, Kampala, Uganda
Standard Chartered Zambia, Lusaka, Zambia
Standard Chartered Zimbabwe, Harare, Zimbabwe
State Bank of Bikaner and Jaipur, Jaipur, India
State Bank of Hyderabad, Hyderabad, India
State Bank of India, Mumbai, India
State Bank of Mauritius, Port Louis, Mauritius
State Bank of Mysore, Bangalore, India
State Bank of Patiala, Patiala, India
State Bank of Travancore, Thiruvananthapuram, India
State Export-Import Bank of Ukraine, Kyiv, Ukraine
